input,time
1874,0.0060
1875,0.0060
1876,0.0070
1877,0.0060
1878,0.0060
1879,0.0070
1880,0.0060
1881,0.0070
1882,0.0060
1883,0.0070
1884,0.0060
1885,0.0070
1886,0.0060
1887,0.0070
1888,0.0070
1889,0.0060
1890,0.0070
1891,0.0070
1892,0.0060
1893,0.0070
1894,0.0070
1895,0.0060
1896,0.0070
1897,0.0070
1898,0.0060
1899,0.0070
1900,0.0060
1901,0.0070
1902,0.0060
1903,0.0070
1904,0.0070
1905,0.0060
1906,0.0070
1907,0.0070
1908,0.0060
1909,0.0070
1910,0.0070
1911,0.0060
1912,0.0070
1913,0.0060
1914,0.0070
1915,0.0070
1916,0.0060
1917,0.0070
1918,0.0070
1919,0.0060
1920,0.0070
1921,0.0070
1922,0.0060
1923,0.0070
1924,0.0070
1925,0.0070
1926,0.0070
1927,0.0060
1928,0.0070
1929,0.0070
1930,0.0070
1931,0.0060
1932,0.0070
1933,0.0070
1934,0.0070
1935,0.0070
1936,0.0060
1937,0.0070
1938,0.0070
1939,0.0070
1940,0.0070
1941,0.0070
1942,0.0070
1943,0.0070
1944,0.0060
1945,0.0070
1946,0.0070
1947,0.0080
1948,0.0060
1949,0.0070
1950,0.0070
1951,0.0070
1952,0.0070
1953,0.0070
1954,0.0070
1955,0.0070
1956,0.0070
1957,0.0070
1958,0.0070
1959,0.0060
1960,0.0070
1961,0.0070
1962,0.0080
1963,0.0070
1964,0.0070
1965,0.0070
1966,0.0070
1967,0.0080
1968,0.0090
1969,0.0080
1970,0.0060
1971,0.0080
1972,0.0070
1973,0.0070
1974,0.0070
1975,0.0070
1976,0.0070
1977,0.0070
1978,0.0070
1979,0.0070
1980,0.0070
1981,0.0070
1982,0.0080
1983,0.0070
1984,0.0070
1985,0.0070
1986,0.0070
1987,0.0070
1988,0.0070
1989,0.0070
1990,0.0080
1991,0.0070
1992,0.0070
1993,0.0070
1994,0.0070
1995,0.0070
1996,0.0070
1997,0.0080
1998,0.0070
1999,0.0070
2000,0.0080
2001,0.0070
2002,0.0070
2003,0.0080
2004,0.0070
2005,0.0080
2006,0.0070
2007,0.0070
2008,0.0070
2009,0.0070
2010,0.0080
2011,0.0070
2012,0.0070
2013,0.0080
2014,0.0070
2015,0.0080
2016,0.0070
2017,0.0080
2018,0.0070
2019,0.0070
2020,0.0080
2021,0.0070
2022,0.0070
2023,0.0080
2024,0.0070
2025,0.0080
2026,0.0070
2027,0.0070
2028,0.0080
2029,0.0070
2030,0.0080
2031,0.0080
2032,0.0070
2033,0.0080
2034,0.0070
2035,0.0080
2036,0.0070
2037,0.0080
2038,0.0070
2039,0.0080
2040,0.0070
2041,0.0080
2042,0.0070
2043,0.0080
2044,0.0070
2045,0.0080
2046,0.0080
2047,0.0070
2048,0.0080
2049,0.0070
2050,0.0080
2051,0.0080
2052,0.0070
2053,0.0080
2054,0.0080
2055,0.0080
2056,0.0070
2057,0.0090
2058,0.0070
2059,0.0080
2060,0.0080
2061,0.0070
2062,0.0080
2063,0.0080
2064,0.0070
2065,0.0080
2066,0.0080
2067,0.0080
2068,0.0080
2069,0.0080
2070,0.0080
2071,0.0080
2072,0.0080
2073,0.0070
2074,0.0080
2075,0.0080
2076,0.0080
2077,0.0080
2078,0.0080
2079,0.0080
2080,0.0080
2081,0.0070
2082,0.0080
2083,0.0080
2084,0.0080
2085,0.0080
2086,0.0080
2087,0.0080
2088,0.0080
2089,0.0080
2090,0.0080
2091,0.0080
2092,0.0080
2093,0.0080
2094,0.0080
2095,0.0070
2096,0.0080
2097,0.0090
2098,0.0080
2099,0.0090
2100,0.0080
2101,0.0080
2102,0.0080
2103,0.0080
2104,0.0080
2105,0.0080
2106,0.0080
2107,0.0080
2108,0.0080
2109,0.0080
2110,0.0080
2111,0.0080
2112,0.0080
2113,0.0080
2114,0.0080
2115,0.0090
2116,0.0080
2117,0.0080
2118,0.0080
2119,0.0080
2120,0.0080
2121,0.0080
2122,0.0080
2123,0.0080
2124,0.0080
2125,0.0080
2126,0.0080
2127,0.0080
2128,0.0090
2129,0.0080
2130,0.0080
2131,0.0080
2132,0.0090
2133,0.0080
2134,0.0080
2135,0.0080
2136,0.0080
2137,0.0080
2138,0.0090
2139,0.0080
2140,0.0090
2141,0.0080
2142,0.0080
2143,0.0090
2144,0.0080
2145,0.0080
2146,0.0090
2147,0.0080
2148,0.0080
2149,0.0090
2150,0.0080
2151,0.0090
2152,0.0090
2153,0.0080
2154,0.0090
2155,0.0080
2156,0.0080
2157,0.0090
2158,0.0080
2159,0.0090
2160,0.0080
2161,0.0080
2162,0.0090
2163,0.0080
2164,0.0090
2165,0.0080
2166,0.0090
2167,0.0090
2168,0.0080
2169,0.0080
2170,0.0090
2171,0.0090
2172,0.0080
2173,0.0090
2174,0.0080
2175,0.0080
2176,0.0090
2177,0.0080
2178,0.0090
2179,0.0090
2180,0.0080
2181,0.0090
2182,0.0090
2183,0.0090
2184,0.0080
2185,0.0090
2186,0.0090
2187,0.0080
2188,0.0090
2189,0.0090
2190,0.0080
2191,0.0090
2192,0.0090
2193,0.0090
2194,0.0080
2195,0.0090
2196,0.0110
2197,0.0130
2198,0.0130
2199,0.0090
2200,0.0110
2201,0.0090
2202,0.0090
2203,0.0080
2204,0.0090
2205,0.0090
2206,0.0090
2207,0.0090
2208,0.0080
2209,0.0090
2210,0.0090
2211,0.0090
2212,0.0090
2213,0.0090
2214,0.0090
2215,0.0080
2216,0.0090
2217,0.0090
2218,0.0090
2219,0.0090
2220,0.0090
2221,0.0090
2222,0.0090
2223,0.0100
2224,0.0090
2225,0.0080
2226,0.0090
2227,0.0090
2228,0.0090
2229,0.0090
2230,0.0090
2231,0.0090
2232,0.0100
2233,0.0090
2234,0.0090
2235,0.0090
2236,0.0090
2237,0.0090
2238,0.0090
2239,0.0090
2240,0.0090
2241,0.0090
2242,0.0090
2243,0.0100
2244,0.0090
2245,0.0090
2246,0.0100
2247,0.0090
2248,0.0080
2249,0.0090
2250,0.0100
2251,0.0090
2252,0.0090
2253,0.0090
2254,0.0090
2255,0.0100
2256,0.0090
2257,0.0090
2258,0.0100
2259,0.0080
2260,0.0100
2261,0.0090
2262,0.0090
2263,0.0100
2264,0.0090
2265,0.0090
2266,0.0100
2267,0.0090
2268,0.0100
2269,0.0090
2270,0.0100
2271,0.0090
2272,0.0090
2273,0.0100
2274,0.0090
2275,0.0090
2276,0.0100
2277,0.0090
2278,0.0090
2279,0.0100
2280,0.0090
2281,0.0090
2282,0.0130
2283,0.0090
2284,0.0100
2285,0.0090
2286,0.0100
2287,0.0090
2288,0.0110
2289,0.0090
2290,0.0100
2291,0.0090
2292,0.0100
2293,0.0090
2294,0.0100
2295,0.0090
2296,0.0100
2297,0.0100
2298,0.0100
2299,0.0090
2300,0.0100
2301,0.0100
2302,0.0110
2303,0.0100
2304,0.0090
2305,0.0100
2306,0.0100
2307,0.0100
2308,0.0090
2309,0.0100
2310,0.0090
2311,0.0100
2312,0.0090
2313,0.0100
2314,0.0100
2315,0.0100
2316,0.0100
2317,0.0090
2318,0.0100
2319,0.0100
2320,0.0100
2321,0.0090
2322,0.0100
2323,0.0100
2324,0.0100
2325,0.0090
2326,0.0100
2327,0.0100
2328,0.0100
2329,0.0100
2330,0.0100
2331,0.0100
2332,0.0100
2333,0.0100
2334,0.0090
2335,0.0100
2336,0.0100
2337,0.0140
2338,0.0120
2339,0.0100
2340,0.0100
2341,0.0100
2342,0.0100
2343,0.0100
2344,0.0100
2345,0.0100
2346,0.0090
2347,0.0110
2348,0.0100
2349,0.0100
2350,0.0100
2351,0.0090
2352,0.0100
2353,0.0100
2354,0.0100
2355,0.0100
2356,0.0100
2357,0.0100
2358,0.0110
2359,0.0100
2360,0.0100
2361,0.0100
2362,0.0100
2363,0.0110
2364,0.0100
2365,0.0100
2366,0.0100
2367,0.0100
2368,0.0110
2369,0.0100
2370,0.0110
2371,0.0100
2372,0.0100
2373,0.0100
2374,0.0100
2375,0.0110
2376,0.0100
2377,0.0100
2378,0.0100
2379,0.0110
2380,0.0100
2381,0.0100
2382,0.0100
2383,0.0110
2384,0.0100
2385,0.0100
2386,0.0110
2387,0.0110
2388,0.0100
2389,0.0100
2390,0.0100
2391,0.0100
2392,0.0110
2393,0.0100
2394,0.0110
2395,0.0100
2396,0.0100
2397,0.0110
2398,0.0100
2399,0.0110
2400,0.0100
2401,0.0110
2402,0.0100
2403,0.0110
2404,0.0100
2405,0.0110
2406,0.0100
2407,0.0110
2408,0.0110
2409,0.0100
2410,0.0110
2411,0.0100
2412,0.0110
2413,0.0100
2414,0.0110
2415,0.0110
2416,0.0110
2417,0.0100
2418,0.0110
2419,0.0110
2420,0.0100
2421,0.0110
2422,0.0110
2423,0.0110
2424,0.0100
2425,0.0110
2426,0.0110
2427,0.0110
2428,0.0100
2429,0.0110
2430,0.0110
2431,0.0100
2432,0.0110
2433,0.0110
2434,0.0100
2435,0.0120
2436,0.0100
2437,0.0110
2438,0.0110
2439,0.0110
2440,0.0110
2441,0.0100
2442,0.0110
2443,0.0110
2444,0.0110
2445,0.0110
2446,0.0110
2447,0.0100
2448,0.0110
2449,0.0110
2450,0.0110
2451,0.0110
2452,0.0110
2453,0.0110
2454,0.0110
2455,0.0110
2456,0.0110
2457,0.0110
2458,0.0110
2459,0.0110
2460,0.0110
2461,0.0110
2462,0.0110
2463,0.0110
2464,0.0110
2465,0.0110
2466,0.0110
2467,0.0110
2468,0.0110
2469,0.0110
2470,0.0110
2471,0.0110
2472,0.0110
2473,0.0110
2474,0.0110
2475,0.0110
2476,0.0120
2477,0.0110
2478,0.0110
2479,0.0110
2480,0.0140
2481,0.0150
2482,0.0110
2483,0.0110
2484,0.0110
2485,0.0110
2486,0.0120
2487,0.0110
2488,0.0110
2489,0.0110
2490,0.0120
2491,0.0110
2492,0.0110
2493,0.0120
2494,0.0110
2495,0.0110
2496,0.0120
2497,0.0110
2498,0.0120
2499,0.0110
2500,0.0110
